filing_date,municipality,amount,plaintiff
2009-04-15,Pittsburgh,34609.49,Bank of America N.A.
2009-04-15,Pittsburgh,34609.49,Plaintiffs All
2009-04-16,Pittsburgh,37156.96,PHH Mortgage Corporation
2009-04-16,South Park Township,62367.71,PHH Mortgage Corporation
2009-04-16,South Park Township,62367.71,PHH Mortgage Corporation
2009-04-16,Upper St. Clair Twp.,230039.87,HSBC Bank USA National Association
2009-04-16,Shaler Township,90261.42,National City Bank
2009-04-16,Shaler Township,90261.42,National City Bank
2009-04-16,Swissvale Boro,93038.86,Aurora Loan Services LLC
2009-04-16,Swissvale Boro,93038.86,Aurora Loan Services LLC
2009-04-16,Wilkinsburg Boro,60134.09,Countrywide Home Loans Servicing
2009-04-17,Pittsburgh,40898.06,First Commonwealth Bank
2009-04-17,Pittsburgh,40898.06,First Commonwealth Bank
2009-04-17,Pittsburgh,40898.06,First Commonwealth Bank
2009-04-17,Pittsburgh,0.0,Washington Federal Savings Bank
2009-04-17,Pittsburgh,346613.78,Chevy Chase Bank FSB
2009-04-20,Pittsburgh,69274.26,Bank of New York
2009-04-22,Pittsburgh,70276.07,HSBC Bank USA N.A.
2009-04-22,Pittsburgh,138913.37,Wells Fargo Bank N.A.
2009-04-22,Penn Hills Township,74599.17,HSBC Bank USA N.A.
2009-04-22,Shaler Township,56774.43,Citimortgage Inc.
2009-04-22,Wall Boro,67026.98,Taylor Bean & Whitaker Mortgage Corporation
2009-04-22,Castle Shannon Boro,88499.8,Wells Fargo Bank Minnesota National Association
2009-04-22,Pittsburgh,118076.35,Bank of New York Mellon
2009-04-22,Collier Township,304741.41,Bank of America N.A.
2009-04-22,Wilkinsburg Boro,66393.07,Bank of America N.A.
2009-04-23,Castle Shannon Boro,165311.78,Eastern Savings Bank FSB
2009-04-23,N. Fayette Township,102284.43,Huntington National Bank
2009-04-23,N. Fayette Township,102284.43,Huntington National Bank
2009-04-23,Ross Township,116840.94,Beneficial Consumer Discount Company
2009-04-24,Aspinwall Boro,169844.09,First Commonwealth Bank
2009-04-24,Wilkinsburg Boro,27139.52,PNC Bank N.A.
2009-04-24,City of Clairton,17311.25,Countrywide Home Loans Servicing L.P.
2009-04-24,Pittsburgh,83056.42,Citimortgage Inc.
2009-04-24,Stowe Township,34117.13,Wells Fargo Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-24,Pittsburgh,199511.4,ESB Bank
2009-04-27,Pittsburgh,26302.69,Countrywide Home Loans Servicing L.P.
2009-04-27,Pittsburgh,52228.41,BAC Home Loan Servicing L.P.
2009-04-27,Leet Township,65049.18,BAC Home Loans Servicing L.P.
2009-04-27,Penn Hills Township,60340.49,Deutsche Bank National Trust Company
2009-04-27,Pittsburgh,30391.88,Counrtywide Home Loans Servicing L.P.
2009-04-27,Pittsburgh,30391.88,BAC Home Loan Servicing L.P.
2009-04-27,N. Braddock Boro,27832.64,BAC Home Loans Servicing L.P.
2009-04-27,Wilkinsburg Boro,72562.78,Bank of America N.A.
2009-04-27,Leetsdale Boro,74918.69,Bank of America N.A.
2009-04-27,Penn Hills Township,78423.0,Bank of America N.A.
2009-04-27,Baldwin Boro,124218.04,Citimortgage Inc.
2009-04-27,Bethel Park Boro,204552.25,Citibank N.A.
2009-04-27,Carnegie Boro,103651.15,HSBC Mortgage Services Inc.
2009-04-27,Wilkinsburg Boro,43333.39,BAC Home Loans Servicing L.P.
2009-04-28,Homestead Boro,69790.14,IndyMac Federal Bank FSB
2009-04-28,Pittsburgh,247638.65,Dollar Bank
2009-04-28,Pittsburgh,247638.65,Dollar Bank
2009-04-28,Pittsburgh,247638.65,Dollar Bank FSB
2009-04-28,Pittsburgh,247638.65,Dollar Bank Federal Savings Bank
2009-04-28,Pittsburgh,44492.45,First National Bank of Pennsylvania
2009-04-28,Pittsburgh,44492.45,First National Bank of Pennsylvania
2009-04-28,Marshall Township,0.0,LBUS 2006-C1 Warrendale-Bayne Road LImited Partnership
2009-04-28,Pine Township,0.0,LBUS 2006-C1 Warrendale-Bayne Road LImited Partnership
2009-04-28,City of Duquesne,61613.45,U.S. Bank National Association
2009-04-28,Pittsburgh,79467.77,Delancey Robert W
2009-04-28,Pittsburgh,79467.77,Delancey Dorothy P
2009-04-28,Pittsburgh,79467.77,Plaintiffs All
2009-04-28,Pittsburgh,207281.6,GMAC Mortgage LLC
2009-04-28,Penn Hills Township,65693.64,PHH Mortgage Corporation
2009-04-29,Stowe Township,47436.71,U.S. Bank N.A.
2009-04-29,Upper St. Clair Twp.,107320.4,JPMorgan Chase Bank
2009-04-29,West Deer Township,122745.29,National City Bank
2009-04-29,Monroeville Boro,138374.31,First Horizon Home Loan Corporation
2009-04-30,Pittsburgh,42782.4,First National Bank of Pennsylvania
2009-04-30,Hampton Township,26335.37,Dollar Bank Federal Savings Bank
2009-04-30,Mt. Lebanon Township,110787.05,Dollar Bank Federal Savings Bank
2009-05-01,Penn Hills Township,100579.97,Nationstar Mortgage LLC
2009-05-01,Mt. Lebanon Township,112864.99,Deutsche Bank National Trust Company
2009-05-01,Pittsburgh,296794.17,Plaintiffs All
2009-05-01,Pittsburgh,296794.17,Samuels Martin S.
2009-05-01,Pittsburgh,296794.17,Yovetich Ralph
2009-05-01,Pittsburgh,296794.17,Samuels Stuart H.
2009-05-01,Harmar Township,69114.52,Household Finance Consumer Discount Company
2009-05-01,Pittsburgh,59150.5,BAC Home Loans Servicing L.P.
2009-05-01,Swissvale Boro,51431.55,Bank of America N.A
2009-05-01,Swissvale Boro,51431.55,Nationstar Mortgage LLC
2009-05-04,Braddock Hills Boro,37643.91,Deutsche Bank National Trust Company
2009-05-04,Turtle Creek Boro,63791.33,BAC Home Loans Servicing L.P.
2009-05-04,Pittsburgh,76322.14,BAC Home Loans Servicing L.P.
2009-05-04,Swissvale Boro,23745.34,Deutsche Bank National Trust Company
2009-05-04,Swissvale Boro,23745.34,Deutsche Bank National Trust Company
2009-05-04,Bethel Park Boro,0.0,American General Consumer Discount Company
2009-05-05,Coraopolis Boro,48244.73,BAC Home Loans Servicing L.P.
2009-05-06,Pittsburgh,106438.44,Deutsche Bank National Trust Company
2009-05-06,Pittsburgh,25793.78,Bank of New York Mellon
2009-05-06,Port Vue Boro,43463.12,BAC Home Loans Servicing
2009-05-06,Reserve Township,31771.68,BAC Home Loans Servicing L.P.
2009-05-06,Pittsburgh,69595.02,BAC Home Loans Servicing
2009-05-06,Upper St. Clair Twp.,142500.61,First National Bank of Pennsylvania
2009-05-06,Upper St. Clair Twp.,211019.52,First National Bank of Pennsylvania
2009-05-06,McCandless Township,189103.67,HSBC Mortgage Services Inc.
2009-05-07,Pittsburgh,216496.63,HSBC Bank USA
2009-05-06,Pine Township,128208.15,U.S. Bank National Association
2009-05-07,Munhall Boro,84699.85,Wells Fargo Bank N.A.
2009-05-07,McCandless Township,3399756.75,Fidelity Bank PaSB
2009-05-07,McCandless Township,1932827.36,Fidelity Bank PaSB
2009-05-07,Wilkinsburg Boro,109238.41,Bayview Loan Servicing LLC
2009-05-07,Pittsburgh,110289.66,U.S.Bank National Association as trustee
2009-05-07,East McKeesport Boro,77760.06,Deutsche Bank National Trust Company
2009-05-07,Pittsburgh,180079.2,HSBC Mortage Services Inc.
2009-05-08,N. Braddock Boro,53267.66,Ditech Financial LLC
2009-05-11,Hampton Township,84745.66,Wells Fargo Financial Pennsylvania Inc.
2009-05-11,Pittsburgh,52415.62,Midfirst Bank
2009-05-12,Pittsburgh,65836.1,Nationstar Mortgage LLC
2009-05-12,Wilkinsburg Boro,14465.05,Wells Fargo Bank N.A.
2009-05-12,Leetsdale Boro,64577.61,Aurora Loan Services LLC
2009-05-12,Penn Hills Township,107955.46,BAC Home Loans Servicing L.P.
2009-05-12,East Pittsburgh Boro,69567.84,IB Property Holdings LLC
2009-05-12,Wilkinsburg Boro,97713.86,HSBC Bank USA
2009-05-12,Penn Hills Township,67937.4,LaSalle Bank National Association
2009-05-12,Harrison Township,85854.31,Bank of America National Association
2009-05-13,Fawn Township,132470.27,Nationstar Mortgage LLC
2009-05-13,Tarentum Boro,25293.06,First Commonwealth Bank
2009-05-13,Ross Township,144006.57,U.S. Bank National Association
2009-05-13,Pittsburgh,43582.17,National City Bank
2009-05-13,City of McKeesport,41950.65,U.S. Bank N.A.
2009-05-13,Pittsburgh,25815558.56,California National Bank
2009-05-13,Pittsburgh,25815558.56,California National Bank
2009-05-14,Brentwood Boro,0.0,Sutton Funding LLC
2009-05-14,Pittsburgh,38507.08,IB Property Holdings LLC
2009-05-14,Stowe Township,24473.01,Citimortgage Inc.
2009-05-14,Pittsburgh,66255.98,BAC Home Loans Servicing L.P.
2009-05-15,Bethel Park Boro,88402.53,Taylor Bean & Whitaker Mortgage Corporation
2009-05-15,Pittsburgh,51187.59,Northwest Savings Bank
2009-05-15,City of Duquesne,56556.15,Aurora Loan Services
2009-05-15,Pittsburgh,32936.77,First Commonwealth Bank
2009-05-18,Penn Hills Township,93234.79,Deutsche Bank National Trust Company
2009-05-14,Sewickley Boro,43848.42,Financial Freedom SFC
2009-05-15,Coraopolis Boro,136867.92,HSBC Mortgage Services Inc.
2009-05-15,Ross Township,204498.61,Financial Freedom SFC
2009-05-18,Penn Hills Township,30980.52,Citimortgage Inc.
2009-05-18,Glen Osborne Boro,71149.55,HSBC Bank USA
2009-05-18,Plum Boro,175988.78,JPMorgan Chase Bank N.A.
2009-05-18,Penn Hills Township,119946.47,Macquarie Mortgages USA Inc.
2009-05-18,Pittsburgh,52950.64,Everhome Mortgage Company
2009-05-18,Pittsburgh,26096.85,Citimortgage Inc.
2009-05-18,Moon Township,153512.37,Citimortgage Inc.
2009-05-18,Pittsburgh,14695.34,Citimortgage Inc.
2009-05-20,Sharpsburg Boro,64695.07,Valley National Bank
2009-05-19,McKees Rocks Boro,195774.74,Deutsche Bank National Trust Company as Trustee
2009-05-19,West Deer Township,77620.68,Citifinancial Services LLC
2009-05-20,Pittsburgh,51562.01,Bank of America
2009-05-19,Monroeville Boro,77545.53,HSBC Mortgage Services Inc.
2009-05-20,Pittsburgh,192029.03,Equity One Inc.
2009-05-21,Pittsburgh,107388.38,First Commonwealth Bank
2009-05-20,Swissvale Boro,123896.08,Bank of New York Mellon
2009-05-20,Pittsburgh,78738.1,Wells Fargo Bank N.A.
2009-05-20,Collier Township,229190.29,BAC Home Loans Servicing L.P.
2009-05-20,Franklin Park Boro,238117.4,HSBC Bank USA N.A.
2009-05-21,Scott Township,312057.12,Ocwen Loan Servicing LLC
2009-05-21,Homestead Boro,4101.88,Bank of New York Mellon
2009-05-21,Pittsburgh,14767.11,Chase Home Finance LLC
2009-05-20,Pittsburgh,78829.54,Amtrust Bank
2009-05-22,Monroeville Boro,97943.73,Bank of America N.A.
2009-05-21,Bethel Park Boro,121073.27,GMAC Mortgage LLC
2009-05-22,Brentwood Boro,74958.61,Bank of New York Mellon
2009-05-21,Turtle Creek Boro,33696.25,Wells Fargo Bank
2009-05-21,Carnegie Boro,76373.16,US Bank National Association
2009-05-21,Mt. Lebanon Township,215174.31,Chase Home Finance LLC
2009-05-21,Pittsburgh,32144.47,Citimortgage Inc.
2009-05-21,Pittsburgh,32144.47,Citimortgage Inc.
2009-05-22,Penn Hills Township,68240.88,Deutsche Bank National Trust Company
2009-05-22,Pittsburgh,0.0,US Bank National Association
2009-05-22,N. Fayette Township,53939.4,Wells Fargo Bank N.A.
2009-05-22,Pittsburgh,120209.81,Wells Fargo Bank N.A.
2009-05-26,Swissvale Boro,209450.29,HSBC Bank USA N.A.
2009-05-22,Shaler Township,93150.81,Deutsche Bank National Trust Company
2009-05-22,Moon Township,111180.22,Chase Home Finance LLC
2009-05-26,Pittsburgh,35830.03,Nationstar Mortgage LLC
2009-05-26,Pittsburgh,83950.16,U.S. Bank National Association
2009-05-26,Bellevue Boro,168781.09,U.S. Bank National Association
2009-05-26,West Mifflin Boro,95398.33,Beneficial Consumer Discount Company
2009-05-27,Pittsburgh,105141.04,Wells Fargo Bank N.A.
2009-05-27,Elizabeth Township,139816.35,Deutsche Bank National Trust Company
2009-05-27,Pittsburgh,35879.1,BAC Home Loans Servicing L.P.
2009-05-27,Wilkinsburg Boro,30793.31,First National Bank of Pennsylvania
2009-05-28,Pittsburgh,309822.03,U.S. Bank National Association
2009-05-28,Fawn Township,84104.08,Citimortgage Inc.
2009-05-28,Pittsburgh,63977.76,Deutsche Bank National Trust Company
2009-05-28,Wilkinsburg Boro,56687.1,Bank of America N.A.
2009-05-29,Pittsburgh,0.0,U.S. Bank National Association
2009-05-29,Pittsburgh,60882.82,Financial Freedom SFC
2009-06-01,City of Clairton,0.0,CIT Small Business Lending
2009-06-01,City of Clairton,0.0,CIT Small Business Lending
2009-06-01,Swissvale Boro,56709.37,Bank of America N.A.
2009-06-01,Penn Hills Township,42466.33,BAC Home Loans Servicing L.P.
2009-06-01,Wilkinsburg Boro,95408.93,Ocwen Loan Servicing LLC
2009-06-01,Turtle Creek Boro,30341.24,First National Bank of Pennsylvania
2009-06-02,Pittsburgh,34273.09,Nationstar Mortgage LLC
2009-06-02,Pittsburgh,38813.32,Metlife Home Loans
2009-06-02,Penn Hills Township,113667.25,Beneficial Consumer Discount Company
2009-06-02,Pittsburgh,37924.5,BAC Home Loans Servicing L.P.
2009-06-02,Penn Hills Township,74487.02,U.S. Bank N.A.
2009-06-02,Jefferson Hills Boro,41744.53,Bank of New York Mellon
2009-06-02,Pittsburgh,54241.35,Fifth Third Mortgage Company
2009-06-03,Pittsburgh,87275.77,Bank of New York Mellon
2009-06-03,Etna Boro,70078.06,U.S. Bank National Association
2009-06-03,Marshall Township,21261.65,First National Bank of Pennsylvania
2009-06-03,Pittsburgh,85401.15,Wells Fargo Bank N.A.
2009-06-04,Forward Township,52452.27,Bank of America N.A.
2009-06-05,West Mifflin Boro,71082.7,Deutsche Bank National Trust Company
2009-06-08,Pittsburgh,320468.72,First Commonwealth Bank
2009-06-08,Wilkinsburg Boro,320468.72,First Commonwealth Bank
2009-06-08,Wilkinsburg Boro,320468.72,First Commonwealth Bank
2009-06-08,Pittsburgh,320468.72,First Commonwealth Bank
2009-06-08,Fawn Township,30295.43,First Commonwealth Bank
2009-06-09,Robinson Township,0.0,Enterprise Bank
2009-06-08,Pittsburgh,327512.67,Federal National Mortgage Association
2009-06-09,Ingram Boro,48680.83,Midfirst Bank
2009-06-09,Harrison Township,72952.53,Deutsche Bank National Trust Company
2009-06-09,Pitcairn Boro,62170.15,BAC Home Loans Servicing L.P.
2009-06-09,Plum Boro,92898.13,Citimortgage Inc.
2009-06-09,Coraopolis Boro,26039.63,Ciras LLC
2009-06-09,Pittsburgh,68441.7,Citimortgage Inc.
2009-06-09,Plum Boro,82847.6,Bank of America
2009-06-09,Pittsburgh,143524.58,Beneficial Consumer Discount Company
2009-06-10,Kennedy Township,74028.88,Citimortgage Inc.
2009-06-10,Coraopolis Boro,88568.73,Wilmington Trust Company
2009-06-10,Pitcairn Boro,62908.66,BAC Home Loans Servicing L.P.
2009-06-11,Pittsburgh,35595.4,BAC Home Loans Servicing L.P.
2009-06-11,Pittsburgh,17128.15,Deutsche Bank
2009-06-11,Wilkinsburg Boro,113197.73,S & T Bank
2009-06-12,Mt. Lebanon Township,151520.97,Deutsche Bank National Trust
2009-06-15,Plum Boro,0.0,PNC Bank National Association
2009-06-17,Pittsburgh,0.0,Albright Wayne
2009-06-18,Pittsburgh,53838.66,Deutsche Bank National Trust Company
2009-06-17,Munhall Boro,105702.06,BAC Home Loans Servicing L.P.
2009-06-18,Penn Hills Township,44393.05,Wells Fargo Bank N.A.
2009-06-19,Pittsburgh,82122.84,HSBC Bank USA N.A.
2009-06-19,City of Clairton,28175.02,Bank of New York Mellon
2009-06-19,Swissvale Boro,100099.17,Bank of New York Mellon
2009-06-22,Pittsburgh,29556.95,Bank of America National Association
2009-06-22,Pittsburgh,79192.45,BAC Home Loans Servicing L.P.
2009-06-22,Pittsburgh,64762.57,Indymac Federal Bank FSB
2009-06-22,Pitcairn Boro,64274.62,BAC Home Loans Servicing L.P.
2009-06-22,Pitcairn Boro,64274.62,BAC Home Loans Servicing L.P.
2009-06-22,Pittsburgh,83983.05,U.S. Bank National Association
2009-06-23,Elizabeth Township,100643.84,First National Bank of Pennsylvania
2009-06-23,Mt. Lebanon Township,130123.81,Citimortgage Inc.
2009-06-23,Pittsburgh,36916.91,Nationstar Mortgage LLC
2009-06-23,Forward Township,192311.09,BAC Home Loans Servicing L.P.
2009-06-23,Pittsburgh,52979.18,Wells Fargo Bank N.A.
2009-06-23,Pittsburgh,55311.29,United Bank Inc.
2009-06-24,Pittsburgh,17403.87,First National Bank of Pennsylvania
2009-06-24,Pittsburgh,20234.37,Progressive Home Federal Savings & Loan Association
2009-06-24,Braddock Boro,20234.37,Progressive Home Federal Savings & Loan Association
2009-06-24,Mt. Lebanon Township,110175.2,Deutsche Bank National Trust Company
2009-06-24,Mt. Lebanon Township,110175.2,Deutsche Bank National Trust Company
2009-06-24,Bethel Park Boro,151383.36,BAC Home Loans Servicing L.P.
2009-06-24,Penn Hills Township,90735.62,Suntrust Mortgage Inc.
2009-06-25,Pittsburgh,57461.19,BAC Home Loans Servicing L.P.
2009-06-25,Pittsburgh,57210.87,Compass Federal Savings Bank
2009-06-25,N. Versailles Twp.,14824.01,Select Portfolio Servicing Inc.
2009-06-25,Chalfant Boro,26541.04,Wells Fargo Bank
2009-06-25,Bethel Park Boro,149046.22,Citimortgage Inc.
2009-06-25,Pittsburgh,99603.38,IndyMac Federal Bank FSB
2009-06-26,Shaler Township,84168.71,Wells Fargo Bank N.A.
2009-06-26,Pine Township,2528679.31,Fifth Third Bank
2009-06-26,Pittsburgh,124951.16,Deutsche Bank National Trust Company
2009-06-29,Plum Boro,169054.04,Wachovia Bank National Association
2009-06-29,Pittsburgh,0.0,Deutsche Bank National Trust Company
2009-06-29,Etna Boro,93998.64,Citimortgage Inc.
2009-06-29,Collier Township,68324.92,U.S. Bank National Association
2009-06-29,Penn Hills Township,90079.46,Wells Fargo Bank N.A.
2009-06-30,Penn Hills Township,105341.52,Beal Service Corporation
2009-06-30,Pittsburgh,275004.0,Lombardozzi Antonio
2009-06-30,Pittsburgh,275004.0,Lombardozzi Carmella
2009-06-30,Pittsburgh,275004.0,Plaintiffs All
2009-06-30,Pittsburgh,30726.4,American General Finance Inc.
2009-06-30,Pittsburgh,64860.18,Deutsche Bank National Trust Company
2009-06-30,West Mifflin Boro,53526.74,Bank of New York
2009-06-30,Mt. Lebanon Township,162877.82,BAC Home Loans Servicing L.P.
2009-06-30,Penn Hills Township,64570.65,Citimortgage Inc.
2009-06-30,White Oak Boro,85153.55,Deutsche Bank National Trust Company
2009-07-01,Indiana Township,73426.65,Bank of America N.A.
2009-07-01,Shaler Township,67864.43,BAC Home Loans Servicing L.P.
2009-07-01,Bellevue Boro,0.0,Household Finance Consumer Discount Company
2009-07-01,White Oak Boro,0.0,Deutsche Bank National Trust Company
2009-07-01,Wilkinsburg Boro,41480.3,Wells Fargo Bank
2009-07-01,Penn Hills Township,0.0,U.S. Bank National Association
2009-07-01,Pittsburgh,49181.23,Citimortgage Inc.
2009-07-01,Pittsburgh,122750.14,Deutsche Bank National Trust Company
2009-07-01,Homestead Boro,76293.03,Deutsche Bank National Trust Company
2009-07-01,Moon Township,72381.24,BAC Home Loans Servicing L.P.
2009-07-02,Penn Hills Township,42347.05,First Horizon Home Loans
2009-07-02,Pittsburgh,62259.35,Chase Home Finance
2009-07-02,Monroeville Boro,0.0,PNC Bank National Association
2009-07-02,Monroeville Boro,0.0,National City Bank of Pennsylvania
2009-07-02,N. Fayette Township,2990487.34,Fidelity Bank PA S.B.
2009-07-02,Pittsburgh,56264.69,HSBC Bank USA National Association
2009-07-06,Collier Township,57753.19,Ocwen Loan Servicing LLC
2009-07-06,Swissvale Boro,198816.67,First Commonwealth Bank
2009-07-06,Braddock Boro,24103.65,Bank of New York Mellon
2009-07-07,Homestead Boro,48825.13,BAC Home Loans Servicing L.P.
2009-07-08,Wilkins Township,113009.7,Fidelity Bank PaSB
2009-07-08,Whitehall Boro,425995.61,EverBank
2009-07-08,Whitehall Boro,425995.61,EverBank
2009-07-08,Wilkinsburg Boro,33776.99,Bank of New York Mellon Trust Company N.A.
2009-07-08,Brentwood Boro,105793.67,Wells Fargo Bank N.A.
2009-07-08,Stowe Township,47403.3,BAC Home Loans Servicing L.P.
2009-07-08,City of McKeesport,81957.6,U.S. Bank National Association
2009-07-08,Pittsburgh,36350.29,Bank of New York Mellon Trust Company
2009-07-08,Pittsburgh,98023.86,Fifth Third Bank
2009-07-08,Sharpsburg Boro,85952.81,Aurora Loan Services
2009-07-08,Pittsburgh,68055.28,MERS
2009-07-09,Pittsburgh,56264.69,HSBC Bank USA National Association
2009-07-09,Pittsburgh,59447.79,Deutsche Bank National Trust Company as Trustee
2009-07-09,Pittsburgh,37330.67,U.S. Bank National Association
2009-07-09,Forest Hills Boro,55526.06,HSBC Mortgage Corporation USA
2009-07-09,Wilkinsburg Boro,34543.78,U.S. Bank National Association
